,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
16,6172,588.41948,1806,6172,,THUNDERBIRD,588,9/9/2008,NORTH OF FLOATING FEATHER RD,Eagle,Approach & Total,,13,29,NB,40,26,SB,FLOATING FEATHER RD,BROOKWOOD DR
17,6171,1471.706077,1801,6171,,THORN CREEK,603,9/9/2008,EAST OF WALES AVE,Meridian,Classification,,44,28,EB,9,36,WB,BLACK CAT RD,MANSHIP PL
18,6170,860.9972849,1381,6170,,PINE BLUFF,370,9/9/2008,WEST OF TRISTRAM WY,Meridian,Classification,,8,26,EB,37,13,WB,TRISTRAM WY,KNAPP AVE
19,6169,4109.714828,880,6169,,HOMER RD,119,4/11/2018,WEST OF LINDER RD,Ada County,Approach & Total,ITD Count,0,0,EB,0,0,WB,LINDER RD,GOODER JOHN LN
20,6168,553.3192166,741,6168,,GOLFVIEW,683,9/9/2008,SOUTH OF CHERRY LN,Meridian,Classification,,57,28,NB,7,42,SB,CHERRY LN,THORN CREEK ST
21,6167,1373.656513,407,6167,,CLACTON WY,153,8/31/2017,SOUTH OF KINGSLAND WAY,Boise,Classification,7 Day Count,1,11,NB,8,4,SB,JESMOND WY,KINGSLAND WY
22,6166,3111.001882,127,6166,,APGAR CREEK DR,401,3/20/2019,WEST OF WILD GOOSE WAY,Meridian,Classification,7 Day Count,13,25,EB,7,22,WB,LINDER RD,GODDARD CREEK WY
23,6163,1998.419512,1044,6163,,LELAND,260,8/13/2008,EAST OF FIVE MILE RD,Ada County,Approach & Total,,7,16,EB,14,8,WB,FIVE MILE RD,E END
24,6162,766.8857375,1478,6162,,REUTZEL,186,8/12/2008,EAST OF FIVE MILE RD,Ada County,Approach & Total,,2,6,EB,8,8,WB,FIVE MILE RD,LELAND WY
25,6161,7680.604111,1314,6161,,PALMER LN,591,4/4/2018,NORTH OF SH 44,Ada County,Approach & Total,ITD Count,35,12,NB,15,45,SB,SH 44,BEACON LIGHT RD
26,6160,1206.341176,1771,6160,,TAHITI ST,368,10/11/2017,WEST OF FIVE MILE RD,Boise,Approach & Total,,12,19,EB,4,21,WB,FIVE MILE RD,BALI DR
27,6159,1046.18957,1540,6159,,RYEGATE DR,173,6/6/2019,EAST OF RICHTER AVE,Meridian,Classification,6 Day Count,2,5,EB,4,10,WB,BALDWIN ST,RICHTER AVE
28,6158,3622.997854,582,6158,,EASY JET DR,945,3/20/2018,WEST OF HALO PL,Meridian,Classification,7 Day Count,41,39,EB,43,64,WB,EAGLE RD,TRISTRAM AVE
29,6157,990.5019399,391,6157,,CHIMERE DR,518,5/25/2011,EAST OF CHIANTI WY,Meridian,Classification,,7,21,EB,37,27,WB,CHANCERY WY,CHIANTI WY
30,6156,632.4841396,390,6156,,CHIANTI WY,800,2/4/2016,SOUTH OF COUGAR CREEK DR,Meridian,Classification,7 Day Count,66,30,NB,17,46,SB,CHALLIS DR,COUGAR CREEK DR
31,6155,2131.934912,1849,6155,,ULMER LN,847,5/13/2008,NORTH OF HECETA HEAD DR,Ada County,Classification,,45,27,NB,14,51,SB,STATE ST,TRIBUTARY LN
32,6154,4205.415409,1767,6154,,TACONIC DR,152,5/7/2008,WEST OF EAGLE RD,Ada County,Classification,,4,0,EB,2,6,WB,EAGLE RD,GRAPHITE WY
33,6153,1188.810429,1638,6153,,SILVER MAPLE AVE,397,9/17/2009,SOUTH OF BLUE MEADOWS ST,Ada County,Classification,,24,13,NB,3,17,SB,AMITY ROAD,HARNESS DR
34,6152,180.6465834,1583,6152,,SEDONA ST,1379,5/29/2008,WEST OF EAGLE RD,Boise,Approach & Total,,71,38,EB,20,94,WB,EAGLE RD,CANDLESTICK AVE
35,6151,1662.107712,1177,6151,,MESA VISTA DR,158,4/30/2008,EAST OF FEDERAL WY,Boise,Classification,,5,8,EB,2,9,WB,FEDERAL WY,EAST END
36,6150,284.9256586,1013,6150,,LAKES PL,1217,5/22/2008,SOUTH OF FAIRVIEW AVE,Meridian,Approach & Total,,22,53,NB,53,63,SB,FAIRVIEW AVE,PARKING LOT
37,6149,225.8133383,839,6149,,HEWLETT PACKARD ENTRANCE,3591,8/11/2010,SOUTH OF CHINDEN BLVD,Boise,Approach & Total,,13,346,NB,297,23,SB,CHINDEN BLVD,S END
38,6148,346.6666499,661,6148,,FILLMORE WY,518,5/13/2008,NORTH OF JUDICIAL DR,Meridian,Classification,,7,22,NB,25,25,SB,PRESIDENTIAL DR,JUDICIAL DR
39,6147,3251.169205,526,6147,,DEERFIELD CT,204,5/14/2008,EAST OF CROFT PL,Ada County,Classification,,6,8,EB,13,7,WB,CROFT PL,E END
40,6146,2241.920656,527,6146,,DEERFIELD DR,133,5/14/2008,EAST OF PARK LN,Ada County,Classification,,4,4,EB,10,5,WB,PARK LN,CROFT PL
41,6145,2403.883885,495,6145,,CROFT PL,94,5/14/2008,NORTH OF DEERFIELD DR,Ada County,Classification,,3,4,NB,5,5,SB,DEERFIELD DR,N END
42,6144,2755.133734,496,6144,,CROFT WY,283,5/14/2008,SOUTH OF DEERFIELD DR,Ada County,,,8,13,NB,12,10,SB,BEACON LIGHT RD,DEERFIELD DR
43,6143,979.4874719,248,6143,,BLUE MEADOWS ST,202,9/22/2009,EAST OF SILVER PINE WY,Ada County,Classification,,2,9,EB,6,8,WB,SILVERMAPLE AVE,SILVER PINE WY
44,6142,1712.131308,1980,6142,,WOODBRIDGE DR,2259,10/10/2017,EAST OF BEAM AVE,Meridian,Classification,7 Day Count,136,93,EB,78,146,WB,LOCUST GROVE RD,THORNWOOD WY
45,6141,1408.387212,1972,6141,,WING RD,542,4/8/2008,SOUTH OF BEACON LIGHT,Ada County,Approach & Total,,55,11,NB,5,42,SB,BEACON LIGHT RD,NEW HOPE RD
46,6140,2585.883468,1972,6140,,WING RD,44,4/8/2008,NORTH OF BEACON LIGHT,Ada County,Approach & Total,,0,0,NB,0,0,SB,BEACON LIGHT RD,SCENIC VIEW LN
47,6139,1186.545198,1923,6139,,WESLEY DR,434,6/23/2011,WEST OF COLE RD,Boise,Classification,,5,21,EB,2,24,WB,COLE RD,WESTLAND DR
48,6138,4400.500704,1837,6138,,TRIPLE RIDGE PL,230,4/1/2008,NORTH OF BEACON LIGHT RD,Ada County,Approach & Total,,4,11,NB,3,10,SB,BEACON LIGHT RD,TRIPLE RIDGE LN
49,6137,624.2656901,1698,6137,,STEELWOOD AVE,382,9/9/2014,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,9,21,NB,7,22,SB,FAIRVIEW AVE,N END
50,6136,1455.384992,1236,6136,,MUIR RIDGE DR,856,5/23/2017,WEST OF CLOVERDALE RD,Boise,Classification,7 Day Count,11,39,EB,33,26,WB,CLOVERDALE RD,GOSHEN WY
51,6135,1690.921609,1390,6135,,PLANO LN,112,4/3/2008,NORTH OF HILL RD,Ada County,Approach & Total,,3,8,NB,4,9,SB,HILL RD,N END
52,6134,3941.844845,201,6134,,BEACON LIGHT RD,561,4/8/2008,EAST OF WING RD,Ada County,Approach & Total,,57,12,EB,4,45,WB,POLLARD LN,WING RD
53,6133,1318.013851,946,6133,,JESSIE ST,57,3/4/2008,NORTH OF SPAULDING ST,Boise,Classification,,2,2,NB,0,2,SB,OVERLAND RD,SPAULDING ST
54,6132,1001.324111,283,6132,,BRIGHT STAR ST,243,2/2/2011,EAST OF SOLAR WY,Ada County,Approach & Total,,17,6,EB,6,21,WB,SOLAR WY,LIGHT HORIZON WY
55,6131,1107.265853,1544,6131,,SAGEBRUSH DR,581,1/16/2008,WEST OF MAPLE GROVE RD,Ada County,Approach & Total,,28,17,EB,6,28,WB,MAPLE GROVE RD,SAGEBERRY DR
56,6130,2219.87219,1308,6130,,PAINT DR,449,4/26/2016,EAST OF KANAKA WAY,Boise,Classification,7 Day Count,3,20,EB,21,18,WB,LUSITANO AVE,GRENADIER AVE
57,6129,2479.99306,33,6129,,11TH AVE W,613,1/16/2008,NORTH OF DELMAR DR,Meridian,Classification,,16,57,NB,86,20,SB,CHERRY LN,CHATEAU DR
58,6128,3083.346413,1124,6128,,MAPLE GROVE RD,11894,1/16/2018,NORTH OF MCMILLAN RD,Boise,Approach & Total,,343,625,NB,600,445,SB,MCMILLAN RD,CHINDEN BLVD
59,6127,1008.972545,826,6127,,HEATHERBROOK DR,748,4/16/2008,WEST OF CHATTERTON AVE,Boise,Classification,,23,26,EB,22,34,WB,CHATTERTON AVE,BILBERRY AVE
60,6126,1050.654305,1576,6126,,SCOTCH WY,433,11/6/2007,SOUTH OF GRAND FOREST DR,Boise,ITD Count,,0,0,NB,0,0,SB,GRAND FOREST DR,PECAN ST
61,6125,2662.795591,1744,6125,,SUNFLOWER LN,1394,1/10/2019,WEST OF DALTON AVE,Boise,Classification,5 Day Count,65,49,EB,34,85,WB,MAPLE GROVE RD,MITCHELL ST
62,6124,817.2655343,327,6124,,CAMEO ST,64,11/14/2007,WEST OF GOWEN RD,Ada County,ITD Count,,0,0,EB,0,0,WB,GOWEN RD,BANNER ST
63,6123,635.3977433,1788,6123,,TEARE AVE,248,12/5/2007,SOUTH OF CLARENE ST,Meridian,Classification,,6,28,NB,10,15,SB,CLARENE ST,CAROL ST
64,6122,971.3594233,1238,6122,,MUMBARTO AVE,282,8/28/2013,SOUTH OF USTICK RD,Boise,Approach & Total,,20,15,NB,4,12,SB,USTICK RD,MONTANA ST
65,6121,1292.847422,1015,6121,,LAMONE WY,116,12/4/2007,SOUTH OF LAMONE DR,Meridian,Approach & Total,,11,3,NB,4,2,SB,SERCHIO ST,TERZA ST
66,6120,1270.782593,303,6120,,BRYSON AVE,272,1/13/2016,SOUTH OF USTICK RD,Boise,Approach & Total,,17,5,NB,9,12,SB,USTICK RD,SOUTH OF MONTANA ST
67,6119,1561.536223,193,6119,,BASILICA WAY,316,5/24/2017,NORTH OF PALERMO DR,Meridian,Approach & Total,ITD Count,0,0,NB,0,0,SB,SERCHIO ST,TERZA ST
68,6118,1639.717247,76,6118,,42ND ST,2502,4/18/2018,NORTH OF CHINDEN BLVD,Garden City,Approach & Total,,155,100,NB,95,80,SB,CHINDEN BLVD,ADAMS ST
69,6117,1720.154581,346,6117,,CARLTON AVE,225,2/5/2015,EAST OF MAIN ST,Meridian,Approach & Total,,6,9,EB,4,12,WB,MAIN ST,WEST OF E 5TH ST
70,6116,1093.092204,1783,6116,,TATTENHAM AVE,374,11/28/2007,SOUTH OF USTICK RD,Boise,Approach & Total,,23,14,NB,3,27,SB,USTICK RD,VIOLA DR
71,6115,5264.682192,1270,6115,,OAKHAMPTON DR,521,1/27/2016,WEST OF EAGLE RD,Eagle,Classification,7 Day Count,12,6,EB,34,44,WB,EAGLE RD,CHIPPER WY
72,6114,4059.646834,961,6114,,KAIBAB TRAIL DR,1343,11/16/2011,WEST OF HERITAGE WOODS WY,Meridian,Classification,,65,56,EB,71,75,WB,DIAMOND CREEK AVE,HERITAGE WOODS WY
73,6113,576.6118421,856,6113,,HIGHWOOD PL,116,11/27/2007,NORTH OF USTICK RD,Boise,Approach & Total,,2,9,NB,8,6,SB,USTICK RD,N END
74,6112,551.8411975,779,6112,,GUMWOOD DR,51,11/27/2007,NORTH OF USTICK RD,Boise,Approach & Total,,4,5,NB,0,2,SB,USTICK RD,HIGHWOOD PL
75,6111,1463.702043,491,6111,,CRIBBENS AVE,313,11/7/2012,SOUTH OF USTICK RD,Boise,Approach & Total,,16,18,NB,4,21,SB,USTICK RD,ARDYCE ST
76,6110,1877.287368,55,6110,,22ND ST,198,11/1/2007,NORTH OF GRACE ST,Boise,Classification,,4,9,NB,8,4,SB,LEMP ST,BLAINE WY
77,6109,545.0228736,45,6109,,14TH ST W,74,11/1/2007,SOUTH OF CHATEAU DR,Meridian,Classification,,3,1,NB,3,2,SB,CHATEAU DR,TANA DR
78,6108,1736.646986,1311,6108,,PALERMO DR,2256,6/13/2018,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,21,114,EB,91,104,WB,LOCUST GROVE RD,FIRENZE WY
79,6107,3365.422861,1826,6107,,TOWERBRIDGE WY,1227,10/9/2007,SOUTH OF BELLTOWER DR,Meridian,Classification,,46,42,NB,39,52,SB,USTICK RD,BELLTOWER DR
80,6106,1074.221222,1142,6106,,MAVERICK WY,92,10/17/2007,SOUTH OF WAR BONNET DR,Ada County,Classification,,3,5,NB,1,3,SB,AMITY RD,THUNDER MOUNTAIN DR
81,6105,1627.774844,1095,6105,,LOS FLORES DR,580,10/2/2007,WEST OF COPPERCLOUD WY,Meridian,Approach & Total,,14,17,EB,16,20,WB,ASTONTE ST,PALLADIAN AVE
82,6104,585.5091589,501,6104,,CUNNINGHAM PL,109,10/9/2007,EAST OF 08TH ST,Boise,Classification,,3,3,EB,2,6,WB,8TH ST,6TH ST
83,6103,784.9517895,1031,6103,,LAUDERHILL WY,893,4/10/2018,SOUTH OF CHERRY LN,Meridian,Classification,7 Day Count,24,44,NB,18,36,SB,CHERRY LN,PARK CREEK DR
84,6102,3420.02569,460,6102,,COPPERCLOUD WY,2804,12/12/2017,WEST OF LINDER RD,Meridian,Approach & Total,,184,122,EB,93,145,WB,LINDER RD,BELLTOWER DR
85,6101,2689.531555,212,6101,,BELLTOWER DR,1789,4/17/2018,EAST OF TEN MILE RD,Meridian,Approach & Total,ITD Count,43,104,EB,61,76,WB,TEN MILE RD,TOWERBRIDGE WY
86,6100,1588.323708,1462,6100,,RAVENSWOOD WY,77,9/20/2007,NORTH OF BIGWOOD DR,Ada County,Approach & Total,,1,3,NB,4,1,SB,TRESTLEWOOD ST,TANGLEWOOD DR
87,6099,2326.03108,1196,6099,,MISTYGLEN AVE,338,5/8/2014,SOUTH OF TRESTLEWOOD ST,Ada County,Classification,7 Day Count,10,8,NB,12,13,SB,TRESTLEWOOD ST,S/O TANGLEWOOD DR
88,6098,3143.859474,732,6098,,GODDARD CREEK WY,3308,5/3/2017,NORTH OF MCMILLAN RD,Meridian,Approach & Total,,64,180,NB,158,132,SB,MCMILLAN RD,CAYUSE CREEK DR
89,6097,1222.832036,435,6097,,COLLINGWOOD ST,388,9/5/2007,WEST OF APSLEY WY,Ada County,Approach & Total,,14,14,EB,10,20,WB,ACHERON AVE,DOLOMITE AVE
90,6096,3874.215339,229,6096,,BIGWOOD DR,1381,8/31/2017,EAST OF SOUTHDALE AVE,Ada County,Classification,7 Day Count,29,80,EB,67,49,WB,FIVE MILE RD,SEA BREEZE WY
91,6095,1974.256469,396,6095,,CHIPPER WAY,1208,6/11/2019,NORTH OF OAKHAMPTON DR,Eagle,Classification,7 Day Count,23,67,NB,17,163,SB,LOCUST GROVE RD,COLCHESTER DR
92,6094,1662.569362,1106,6094,,LYLE ST,174,6/13/2007,WEST OF MAPLE GROVE RD,Ada County,Approach & Total,,6,3,EB,1,9,WB,MAPLE GROVE RD,W END
93,6093,2372.116385,684,6093,,FOX RUN WY,1944,5/3/2017,SOUTH OF CHINDEN BLVD,Meridian,Approach & Total,,80,69,NB,82,87,SB,CHINDEN BLVD,VALENTINO DR
94,6092,1461.404634,580,6092,,EASTGATE DR,1001,6/11/2013,EAST OF MIMOSA WY,Boise,Classification,7 Day Count,7,55,EB,49,39,WB,MIMOSA WY,YARROW AVE
95,6091,2678.241819,1916,6091,,WATERTOWER ST,2414,4/25/2017,WEST OF LOCUST GROVE RD,Meridian,Approach & Total,,67,114,EB,141,110,WB,LOCUST GROVE RD,STRATFORD DR
96,6090,4011.127,754,6090,,GRAND FOREST DR,3596,5/24/2017,WEST OF QUAMASH WAY,Boise,Approach & Total,,140,208,EB,279,124,WB,QUAMASH WY,GOWEN RD
97,6089,353.2980408,539,6089,,DIAMOND ST,629,5/9/2007,WEST OF COLE RD,Ada County,Approach & Total,,33,22,EB,12,48,WB,COLE RD,UPPER FORK PL
98,6088,1299.027509,329,6088,,CAMPTON WY,314,4/28/2016,NORTH OF USTICK RD,Boise,Classification,7 Day Count,7,13,NB,8,10,SB,USTICK RD,BALDCYPRESS DR
99,6087,1372.562703,1530,6087,,ROSEWOOD DR,113,4/10/2007,NORTH OF BRENTWOOD DR,Boise,Classification,,7,5,NB,1,7,SB,BRENTWOOD DR,BEECHWOOD DR
100,6086,6379.821704,540,6086,,DICKMAN RD,1200,4/13/2016,EAST OF CAN ADA RD,Ada County,Approach & Total,,71,32,EB,27,58,WB,CAN ADA RD,ROBINSON RD
101,6084,1277.078805,99,6084,,ALDERSHOT DR,667,3/8/2012,WEST OF WICKHAM FEN WY,Boise,Classification,,18,39,EB,20,32,WB,WICKHAM FEN WY,W END
102,6083,1646.283617,1513,6083,,ROBERT ST,959,8/16/2018,NORTH OF DAY DR,Boise,Approach & Total,,24,60,NB,23,49,SB,KOOTENAI ST,N/O CASSIA ST
103,6082,2372.527727,992,6082,,KOLNES AVE,326,3/13/2007,SOUTH OF CRENSHAW ST,Kuna,Approach & Total,,6,23,NB,16,13,SB,SACRAMENTO ST,CASTRO DR
104,6081,658.0036186,729,6081,,GLENN ST,258,3/13/2007,EAST OF RANDALL ST,Boise,Classification,,8,6,EB,2,10,WB,OWYHEE ST,RANDALL ST
105,6080,406.4074179,553,6080,,DONNABELL ST,380,9/27/2017,EAST OF ULMER ST,Ada County,Approach & Total,,16,21,EB,14,24,WB,ULMER ST,MATLOCK AVE
106,6079,1828.955629,518,6079,,DAY DR,785,8/23/2016,EAST OF VISTA AVE,Boise,Approach & Total,,6,32,EB,10,66,WB,VISTA AVE,ROBERT ST
107,6078,2141.851991,484,6078,,CRENSHAW ST,262,3/13/2007,WEST OF KOLNES AVE,Kuna,Approach & Total,,7,17,EB,15,11,WB,TEN MILE RD,CALAVERAS DR
108,6077,281.444062,357,6077,,CASSIA ST,558,8/24/2016,EAST OF VISTA AVE,Boise,Approach & Total,,4,20,EB,23,31,WB,VISTA AVE,ROBERT ST
109,6076,1636.73797,307,6076,,BUCKLER WY,330,3/13/2007,SOUTH OF CRENSHAW ST,Kuna,Approach & Total,,8,19,NB,12,19,SB,KESLER DR,PINGO AVE
110,6075,1242.703706,120,6075,,ANDROS WAY,570,10/9/2013,SOUTH OF LOGGERS PASS ST,Meridian,Approach & Total,,15,22,NB,22,23,SB,OBSERVATION DR,ABACO WY
111,6074,2354.59299,313,6074,,BURNETT DR,135,2/15/2007,WEST OF MAPLE GROVE RD,Ada County,Approach & Total,,9,8,EB,2,6,WB,MAPLE GROVE RD,VICTORY RD
112,6073,1142.620108,1932,6073,,WESTPORT DR,982,10/3/2017,EAST OF NEVIS WAY,Ada County,Approach & Total,,63,23,EB,17,44,WB,CLOVERDALE RD,APSLEY WY
113,6072,5210.599446,1597,6072,,SH 44,14157,8/7/2018,EAST OF CAN ADA RD,Star,Approach & Total,,685,384,EB,245,765,WB,STAR RD,CAN ADA RD
114,6071,1199.239488,1110,6071,,MACKAY DR,356,10/29/2008,WEST OF PINE FLATS AVE,Meridian,Classification,,20,10,EB,1,62,WB,EAGLE RD,ZIMS AVE
115,6070,3701.071821,130,6070,,APSLEY WAY,817,2/1/2018,SOUTH OF WESTPORT DR,Ada County,Classification,7 Day Count,49,23,NB,14,50,SB,N/O LAKE HAZEL RD,N/O WILLANDRA WY
116,6069,560.8536773,1502,6069,,RIVERCHASE WY,153,11/30/2006,SOUTH OF ISLAND WOOD DR,Eagle,Approach & Total,,3,6,NB,4,5,SB,RIVER QUARRY CT,ISLAND WOOD DR
117,6068,4950.598245,1305,6068,,OWYHEE ST,550,11/28/2006,SOUTH OF ALPINE ST,Boise,Approach & Total,,21,24,NB,11,22,SB,ROSE HILL ST,ALPINE ST
118,6067,992.5608715,1220,6067,,MORNINGWIND AVE,442,11/9/2006,SOUTH OF BERGESON ST,Boise,Approach & Total,,31,11,NB,5,34,SB,BERGESON ST,GLOUCESTER ST
119,6066,1279.533835,1103,6066,,LUPINE ST,540,10/25/2017,EAST OF FIVE MILE RD,Boise,Classification,7 Day Count,9,30,EB,16,19,WB,FIVE MILE RD,HAMPTON RD
120,6065,1808.273729,158,6065,,ATLANTIC ST,144,11/28/2006,SOUTH OF MORRIS HILL RD,Boise,Approach & Total,,5,4,NB,2,7,SB,MEADOW DR,TULARA DR
121,6064,1583.773853,1828,6064,,TRABUCO AVE,504,7/14/2016,SOUTH OF VICTORY RD,Ada County,Approach & Total,,18,13,NB,16,19,SB,VICTORY RD,S END
122,6063,696.7031588,1818,6063,,TOBI CT,187,10/10/2006,WEST OF MAY AVE,Boise,Approach & Total,,3,3,EB,3,5,WB,MAY AVE,W END
123,6062,456.543942,1770,6062,,TAGISH WY,235,10/4/2006,NORTH OF GRIFFON ST,Meridian,Approach & Total,,64,2,NB,28,0,SB,DOBERMAN DR,BLUE TICK ST
124,6061,2139.018867,1696,6061,,STATE ST,709,10/5/2006,EAST OF LINDER RD,Meridian,Approach & Total,,33,18,EB,11,99,WB,LINDER RD,09TH AVE
125,6060,2728.572181,1187,6060,,MILLSPUR WY,1638,10/4/2016,NORTH OF WARM SPRINGS AVE,Boise,Approach & Total,,14,32,NB,66,47,SB,WARM SPRINGS AVE,N END
126,6059,678.6361411,1059,6059,,LIMELIGHT CT,184,10/10/2006,EAST OF ALDER POINT AVE,Boise,Approach & Total,,4,16,EB,12,6,WB,ALDER POINT AVE,E END
127,6058,576.407747,1053,6058,,LEWIS ST,512,2/23/2016,EAST OF PIERCE PL,Boise,Classification,7 Day Count,4,24,EB,26,17,WB,WALNUT ST,ELM AVE
128,6057,667.5301697,249,6057,,BLUE TICK ST,240,10/3/2006,WEST OF TAGGISH WY,Meridian,Classification,,26,5,EB,51,5,WB,TAGGISH WY,BAYOU BAR WY
129,6056,309.3537223,225,6056,,BIDDICK ST,306,10/5/2006,EAST OF LINDER RD,Meridian,Approach & Total,,6,39,EB,12,6,WB,LINDER RD,15TH ST
130,6055,843.3981253,47,6055,,15TH ST,397,4/4/2007,SOUTH OF PINE AVE,Meridian,Classification,,12,106,NB,8,14,SB,PINE AVE,BIDDICK ST
131,6054,516.7115544,47,6054,,15TH ST,315,10/5/2006,NORTH OF PINE AVE,Meridian,Approach & Total,,9,32,NB,8,7,SB,PINE AVE,STATE ST
132,6053,518.3017784,42,6053,,14TH AVE,205,10/5/2006,NORTH OF PINE AVE,Meridian,Approach & Total,,5,40,NB,7,10,SB,PINE AVE,STATE ST
133,6052,1328.437389,34,6052,,11TH ST,655,10/5/2006,NORTH OF PINE AVE,Meridian,Approach & Total,,8,54,NB,55,26,SB,PINE AVE,CAMELLIA LN
134,6051,512.5685732,28,6051,,09TH AVE,208,10/5/2006,NORTH OF PINE AVE,Meridian,Approach & Total,,1,10,NB,10,6,SB,PINE AVE,STATE ST
135,6050,1638.368427,944,6050,,JERICHO RD,253,9/5/2006,SOUTH OF CHINDEN BLVD,Meridian,Classification,,10,14,NB,4,9,SB,CHINDEN BLVD,MAXIMUS WY
136,6049,2056.041118,1145,6049,,MAYFLOWER WY,127,9/20/2006,NORTH OF GOSHEN WY,Boise,Classification,,6,10,NB,6,7,SB,GOSHEN WY,MUIR RIDGE DR
137,6048,2247.590588,1970,6048,,WINCHESTER DR,244,8/27/2013,WEST OF WILMINGTON DR,Boise,Classification,7 Day Count,11,11,EB,3,13,WB,MILWAUKEE ST,MIDDLEFIELD RD
138,6047,3895.255593,670,6047,,FLOATING FEATHER RD,861,8/16/2006,EAST OF PLUMMER RD,Star,Approach & Total,,43,31,EB,14,81,WB,PLUMMER RD,POLLARD LN
139,6046,5169.739435,670,6046,,FLOATING FEATHER RD,888,3/17/2010,EAST OF PALMER LN,Eagle,Approach & Total,,68,33,EB,15,63,WB,PALMER LN,LANEWOOD RD
140,6045,2690.388897,670,6045,,FLOATING FEATHER RD,1186,5/16/2018,EAST OF MUNGER RD,Star,Classification,7 Day Count,31,48,EB,39,44,WB,STAR RD,MUNGER RD
141,6044,1714.494986,332,6044,,CANAL ST,860,5/3/2007,EAST OF COLUMBUS ST,Boise,Classification,,20,49,EB,29,26,WB,COLUMBUS ST,VIRGINIA AVE
142,6042,979.0969023,1013,6042,,LAKES PL,916,2/25/2015,NORTH OF FAIRVIEW AVE,Meridian,Approach & Total,,37,13,NB,8,57,SB,FAIRVIEW AVE,N END
143,6041,885.4275077,1186,6041,,MILLENIUM WY,1404,7/21/2015,SOUTH OF OVERLAND RD,Meridian,Approach & Total,,77,50,NB,64,84,SB,OVERLAND RD,MERIDIAN HIGH SCHOOL
